id,loan_status
88632,0.0
88633,1.0
88634,0.0
88635,0.0
88636,0.0
88637,1.0
88638,0.0
88639,1.0
88640,0.0
88641,0.0
88642,1.0
88643,1.0
88644,1.0
88645,1.0
88646,0.0
88647,1.0
88648,1.0
88649,1.0
88650,0.0
88651,1.0
88652,1.0
88653,0.0
88654,1.0
88655,0.0
88656,1.0
88657,0.0
88658,0.0
88659,1.0
88660,1.0
88661,0.0
88662,0.0
88663,1.0
88664,0.0
88665,1.0
88666,1.0
88667,1.0
88668,0.0
88669,0.0
88670,1.0
88671,0.0
88672,0.0
88673,1.0
88674,0.0
88675,1.0
88676,1.0
88677,0.0
88678,1.0
88679,1.0
88680,0.0
88681,0.0
88682,1.0
88683,0.0
88684,1.0
88685,1.0
88686,1.0
88687,0.0
88688,1.0
88689,1.0
88690,1.0
88691,0.0
88692,1.0
88693,1.0
88694,1.0
88695,0.0
88696,1.0
88697,1.0
88698,1.0
88699,0.0
88700,0.0
88701,1.0
88702,0.0
88703,0.0
88704,0.0
88705,1.0
88706,1.0
88707,1.0
88708,1.0
88709,1.0
88710,1.0
88711,1.0
88712,1.0
88713,1.0
88714,0.0
88715,1.0
88716,1.0
88717,0.0
88718,1.0
88719,0.0
88720,1.0
88721,1.0
88722,0.0
88723,0.0
88724,0.0
88725,1.0
88726,0.0
88727,1.0
88728,0.0
88729,0.0
88730,1.0
88731,1.0
88732,1.0
88733,1.0
88734,0.0
88735,1.0
88736,0.0
88737,1.0
88738,1.0
88739,1.0
88740,0.0
88741,1.0
88742,0.0
88743,1.0
88744,0.0
88745,1.0
88746,1.0
88747,0.0
88748,1.0
88749,0.0
88750,0.0
88751,0.0
88752,0.0
88753,0.0
88754,1.0
88755,1.0
88756,1.0
88757,0.0
88758,0.0
88759,1.0
88760,1.0
88761,0.0
88762,0.0
88763,1.0
88764,0.0
88765,1.0
88766,1.0
88767,1.0
88768,1.0
88769,1.0
88770,0.0
88771,0.0
88772,1.0
88773,0.0
88774,1.0
88775,1.0
88776,1.0
88777,1.0
88778,0.0
88779,0.0
88780,0.0
88781,0.0
88782,1.0
88783,1.0
88784,0.0
88785,0.0
88786,0.0
88787,1.0
88788,0.0
88789,1.0
88790,1.0
88791,0.0
88792,1.0
88793,1.0
88794,1.0
88795,1.0
88796,0.0
88797,0.0
88798,1.0
88799,0.0
88800,1.0
88801,0.0
88802,0.0
88803,1.0
88804,0.0
88805,1.0
88806,0.0
88807,1.0
88808,1.0
88809,1.0
88810,0.0
88811,1.0
88812,0.0
88813,1.0
88814,0.0
88815,0.0
88816,1.0
88817,1.0
88818,1.0
88819,1.0
88820,1.0
88821,1.0
88822,1.0
88823,0.0
88824,0.0
88825,1.0
88826,0.0
88827,1.0
88828,0.0
88829,1.0
88830,0.0
88831,1.0
88832,0.0
88833,0.0
88834,1.0
88835,1.0
88836,0.0
88837,1.0
88838,1.0
88839,0.0
88840,1.0
88841,1.0
88842,0.0
88843,0.0
88844,1.0
88845,0.0
88846,1.0
88847,1.0
88848,1.0
88849,1.0
88850,1.0
88851,1.0
88852,1.0
88853,0.0
88854,1.0
88855,0.0
88856,0.0
88857,1.0
88858,0.0
88859,0.0
88860,0.0
88861,0.0
88862,1.0
88863,0.0
88864,0.0
88865,1.0
88866,1.0
88867,0.0
88868,0.0
88869,1.0
88870,1.0
88871,0.0
88872,0.0
88873,0.0
88874,1.0
88875,0.0
88876,1.0
88877,0.0
88878,1.0
88879,0.0
88880,0.0
88881,1.0
88882,1.0
88883,0.0
88884,0.0
88885,1.0
88886,0.0
88887,0.0
88888,0.0
88889,1.0
88890,0.0
88891,1.0
88892,0.0
88893,1.0
88894,0.0
88895,1.0
88896,1.0
88897,0.0
88898,0.0
88899,0.0
88900,1.0
88901,0.0
88902,1.0
88903,0.0
88904,0.0
88905,1.0
88906,0.0
88907,1.0
88908,0.0
88909,1.0
88910,1.0
88911,1.0
88912,0.0
88913,0.0
88914,0.0
88915,0.0
88916,1.0
88917,1.0
88918,0.0
88919,0.0
88920,1.0
88921,1.0
88922,1.0
88923,0.0
88924,1.0
88925,1.0
88926,1.0
88927,0.0
88928,0.0
88929,1.0
88930,0.0
88931,1.0
88932,0.0
88933,0.0
88934,1.0
88935,1.0
88936,1.0
88937,1.0
88938,1.0
88939,1.0
88940,1.0
88941,0.0
88942,1.0
88943,1.0
88944,1.0
88945,1.0
88946,1.0
88947,0.0
88948,0.0
88949,1.0
88950,0.0
88951,1.0
88952,0.0
88953,0.0
88954,0.0
88955,0.0
88956,1.0
88957,1.0
88958,1.0
88959,1.0
88960,0.0
88961,0.0
88962,0.0
88963,1.0
88964,0.0
88965,1.0
88966,0.0
88967,0.0
88968,1.0
88969,1.0
88970,1.0
88971,0.0
88972,1.0
88973,0.0
88974,1.0
88975,1.0
88976,0.0
88977,1.0
88978,0.0
88979,0.0
88980,0.0
88981,1.0
88982,1.0
88983,1.0
88984,0.0
88985,1.0
88986,1.0
88987,0.0
88988,1.0
88989,0.0
88990,1.0
88991,1.0
88992,0.0
88993,1.0
88994,1.0
88995,0.0
88996,1.0
88997,0.0
88998,0.0
88999,0.0
89000,1.0
89001,1.0
89002,1.0
89003,1.0
89004,0.0
89005,1.0
89006,0.0
89007,0.0
89008,1.0
89009,1.0
89010,0.0
89011,1.0
89012,1.0
89013,1.0
89014,0.0
89015,1.0
89016,0.0
89017,0.0
89018,1.0
89019,1.0
89020,1.0
89021,0.0
89022,0.0
89023,0.0
89024,1.0
89025,0.0
89026,0.0
89027,1.0
89028,0.0
89029,0.0
89030,0.0
89031,1.0
89032,0.0
89033,1.0
89034,1.0
89035,1.0
89036,0.0
89037,0.0
89038,1.0
89039,1.0
89040,1.0
89041,0.0
89042,0.0
89043,1.0
89044,0.0
89045,0.0
89046,1.0
89047,1.0
89048,1.0
89049,1.0
89050,0.0
89051,1.0
89052,1.0
89053,1.0
89054,0.0
89055,1.0
89056,0.0
89057,0.0
89058,0.0
89059,0.0
89060,0.0
89061,1.0
89062,1.0
89063,0.0
89064,1.0
89065,0.0
89066,1.0
89067,1.0
89068,1.0
89069,1.0
89070,1.0
89071,0.0
89072,1.0
89073,1.0
89074,0.0
89075,0.0
89076,1.0
89077,0.0
89078,1.0
89079,0.0
89080,0.0
89081,1.0
89082,0.0
89083,1.0
89084,0.0
89085,0.0
89086,1.0
89087,0.0
89088,1.0
89089,0.0
89090,1.0
89091,1.0
89092,0.0
89093,0.0
89094,1.0
89095,1.0
89096,1.0
89097,0.0
89098,0.0
89099,0.0
89100,1.0
89101,0.0
89102,0.0
89103,1.0
89104,1.0
89105,1.0
89106,0.0
89107,1.0
89108,1.0
89109,0.0
89110,0.0
89111,1.0
89112,1.0
89113,1.0
89114,1.0
89115,1.0
89116,1.0
89117,0.0
89118,1.0
89119,0.0
89120,1.0
89121,1.0
89122,0.0
89123,0.0
89124,1.0
89125,1.0
89126,0.0
89127,0.0
89128,0.0
89129,0.0
89130,1.0
89131,0.0
89132,0.0
89133,0.0
89134,1.0
89135,0.0
89136,1.0
89137,1.0
89138,1.0
89139,1.0
89140,0.0
89141,1.0
89142,0.0
89143,0.0
89144,0.0
89145,1.0
89146,1.0
89147,0.0
89148,0.0
89149,1.0
89150,1.0
89151,1.0
89152,0.0
89153,0.0
89154,0.0
89155,1.0
89156,0.0
89157,1.0
89158,1.0
89159,0.0
89160,1.0
89161,0.0
89162,0.0
89163,0.0
89164,1.0
89165,0.0
89166,0.0
89167,0.0
89168,1.0
89169,0.0
89170,0.0
89171,0.0
89172,1.0
89173,0.0
89174,1.0
89175,1.0
89176,0.0
89177,1.0
89178,1.0
89179,0.0
89180,0.0
89181,1.0
89182,1.0
89183,1.0
89184,1.0
89185,0.0
89186,0.0
89187,0.0
89188,1.0
89189,1.0
89190,0.0
89191,0.0
89192,1.0
89193,0.0
89194,0.0
89195,0.0
89196,1.0
89197,0.0
89198,0.0
89199,1.0
89200,1.0
89201,0.0
89202,1.0
89203,1.0
89204,1.0
89205,0.0
89206,0.0
89207,1.0
89208,0.0
89209,0.0
89210,0.0
89211,1.0
89212,1.0
89213,1.0
89214,0.0
89215,0.0
89216,0.0
89217,0.0
89218,1.0
89219,1.0
89220,0.0
89221,0.0
89222,0.0
89223,0.0
89224,0.0
89225,1.0
89226,0.0
89227,0.0
89228,0.0
89229,1.0
89230,1.0
89231,0.0
89232,1.0
89233,1.0
89234,0.0
89235,1.0
89236,1.0
89237,1.0
89238,1.0
89239,0.0
89240,0.0
89241,0.0
89242,0.0
89243,0.0
89244,1.0
89245,1.0
89246,0.0
89247,1.0
89248,1.0
89249,1.0
89250,1.0
89251,1.0
89252,0.0
89253,0.0
89254,1.0
89255,1.0
89256,1.0
89257,0.0
89258,0.0
89259,1.0
89260,0.0
89261,0.0
89262,0.0
89263,1.0
89264,1.0
89265,1.0
89266,1.0
89267,1.0
89268,1.0
89269,1.0
89270,0.0
89271,0.0
89272,1.0
89273,1.0
89274,1.0
89275,1.0
89276,1.0
89277,1.0
89278,0.0
89279,1.0
89280,0.0
89281,0.0
89282,0.0
89283,1.0
89284,1.0
89285,0.0
89286,1.0
89287,1.0
89288,0.0
89289,1.0
89290,0.0
89291,0.0
89292,0.0
89293,1.0
89294,1.0
89295,1.0
89296,1.0
89297,0.0
89298,1.0
89299,1.0
89300,0.0
89301,0.0
89302,1.0
89303,0.0
89304,1.0
89305,1.0
89306,1.0
89307,1.0
89308,1.0
89309,0.0
89310,0.0
89311,1.0
89312,1.0
89313,1.0
89314,0.0
89315,1.0
89316,0.0
89317,1.0
89318,0.0
89319,0.0
89320,1.0
89321,1.0
89322,1.0
89323,0.0
89324,1.0
89325,1.0
89326,1.0
89327,0.0
89328,1.0
89329,1.0
89330,1.0
89331,0.0
89332,1.0
89333,0.0
89334,0.0
89335,0.0
89336,0.0
89337,0.0
89338,1.0
89339,1.0
89340,1.0
89341,0.0
89342,1.0
89343,0.0
89344,0.0
89345,0.0
89346,1.0
89347,0.0
89348,1.0
89349,1.0
89350,0.0
89351,0.0
89352,1.0
89353,1.0
89354,0.0
89355,0.0
89356,0.0
89357,0.0
89358,0.0
89359,0.0
89360,0.0
89361,1.0
89362,0.0
89363,0.0
89364,1.0
89365,0.0
89366,1.0
89367,0.0
89368,1.0
89369,1.0
89370,0.0
89371,1.0
89372,1.0
89373,0.0
89374,1.0
89375,1.0
89376,0.0
89377,1.0
89378,0.0
89379,1.0
89380,0.0
89381,1.0
89382,0.0
89383,1.0
89384,1.0
89385,0.0
89386,1.0
89387,0.0
89388,1.0
89389,0.0
89390,0.0
89391,1.0
89392,1.0
89393,0.0
89394,0.0
89395,1.0
89396,1.0
89397,1.0
89398,0.0
89399,1.0
89400,1.0
89401,1.0
89402,1.0
89403,0.0
89404,0.0
89405,1.0
89406,0.0
89407,0.0
89408,0.0
89409,0.0
89410,1.0
89411,0.0
89412,1.0
89413,1.0
89414,1.0
89415,1.0
89416,1.0
89417,0.0
89418,1.0
89419,0.0
89420,1.0
89421,0.0
89422,1.0
89423,0.0
89424,1.0
89425,1.0
89426,0.0
89427,1.0
89428,0.0
89429,1.0
89430,1.0
89431,1.0
89432,0.0
89433,1.0
89434,1.0
89435,0.0
89436,1.0
89437,1.0
89438,1.0
89439,0.0
89440,0.0
89441,1.0
89442,1.0
89443,1.0
89444,1.0
89445,1.0
89446,1.0
89447,1.0
89448,1.0
89449,0.0
89450,0.0
89451,0.0
89452,0.0
89453,1.0
89454,1.0
89455,1.0
89456,0.0
89457,0.0
89458,1.0
89459,1.0
89460,1.0
89461,1.0
89462,1.0
89463,0.0
89464,0.0
89465,1.0
89466,0.0
89467,1.0
89468,1.0
89469,1.0
89470,0.0
89471,0.0
89472,1.0
89473,1.0
89474,1.0
89475,0.0
89476,0.0
89477,0.0
89478,1.0
89479,0.0
89480,1.0
89481,1.0
89482,1.0
89483,0.0
89484,0.0
89485,0.0
89486,0.0
89487,1.0
89488,1.0
89489,0.0
89490,0.0
89491,0.0
89492,1.0
89493,0.0
89494,0.0
89495,0.0
89496,1.0
89497,0.0
89498,0.0
89499,1.0
89500,1.0
89501,1.0
89502,1.0
89503,1.0
89504,1.0
89505,1.0
89506,1.0
89507,1.0
89508,1.0
89509,0.0
89510,1.0
89511,0.0
89512,0.0
89513,1.0
89514,1.0
89515,1.0
89516,1.0
89517,1.0
89518,0.0
89519,1.0
89520,1.0
89521,0.0
89522,0.0
89523,1.0
89524,1.0
89525,0.0
89526,0.0
89527,0.0
89528,0.0
89529,1.0
89530,0.0
89531,1.0
89532,1.0
89533,1.0
89534,0.0
89535,0.0
89536,0.0
89537,1.0
89538,1.0
89539,1.0
89540,1.0
89541,1.0
89542,1.0
89543,1.0
89544,0.0
89545,0.0
89546,1.0
89547,1.0
89548,1.0
89549,0.0
89550,0.0
89551,1.0
89552,1.0
89553,1.0
89554,1.0
89555,0.0
89556,1.0
89557,0.0
89558,0.0
89559,1.0
89560,0.0
89561,1.0
89562,1.0
89563,1.0
89564,0.0
89565,1.0
89566,0.0
89567,1.0
89568,1.0
89569,0.0
89570,1.0
89571,0.0
89572,1.0
89573,1.0
89574,1.0
89575,1.0
89576,0.0
89577,0.0
89578,1.0
89579,1.0
89580,0.0
89581,1.0
89582,0.0
89583,0.0
89584,0.0
89585,0.0
89586,0.0
89587,0.0
89588,0.0
89589,1.0
89590,1.0
89591,1.0
89592,1.0
89593,1.0
89594,0.0
89595,0.0
89596,1.0
89597,1.0
89598,1.0
89599,1.0
89600,0.0
89601,1.0
89602,0.0
89603,0.0
89604,1.0
89605,1.0
89606,1.0
89607,1.0
89608,0.0
89609,0.0
89610,1.0
89611,1.0
89612,0.0
89613,0.0
89614,0.0
89615,0.0
89616,1.0
89617,1.0
89618,0.0
89619,1.0
89620,1.0
89621,0.0
89622,0.0
89623,0.0
89624,1.0
89625,0.0
89626,1.0
89627,1.0
89628,0.0
89629,0.0
89630,1.0
89631,1.0
89632,0.0
89633,0.0
89634,0.0
89635,1.0
89636,0.0
89637,1.0
89638,1.0
89639,0.0
89640,0.0
89641,1.0
89642,1.0
89643,0.0
89644,1.0
89645,0.0
89646,1.0
89647,0.0
89648,0.0
89649,1.0
89650,1.0
89651,0.0
89652,0.0
89653,1.0
89654,1.0
89655,1.0
89656,1.0
89657,1.0
89658,0.0
89659,0.0
89660,0.0
89661,0.0
89662,1.0
89663,1.0
89664,1.0
89665,1.0
89666,1.0
89667,1.0
89668,1.0
89669,1.0
89670,1.0
89671,1.0
89672,0.0
89673,0.0
89674,0.0
89675,0.0
89676,0.0
89677,1.0
89678,0.0
89679,1.0
89680,0.0
89681,1.0
89682,0.0
89683,0.0
89684,0.0
89685,0.0
89686,1.0
89687,1.0
89688,1.0
89689,1.0
89690,0.0
89691,1.0
89692,0.0
89693,1.0
89694,0.0
89695,0.0
89696,1.0
89697,0.0
89698,1.0
89699,1.0
89700,0.0
89701,1.0
89702,1.0
89703,1.0
89704,1.0
89705,0.0
89706,1.0
89707,1.0
89708,1.0
89709,0.0
89710,0.0
89711,1.0
89712,0.0
89713,0.0
89714,1.0
89715,1.0
89716,0.0
89717,0.0
89718,1.0
89719,1.0
89720,0.0
89721,0.0
89722,0.0
89723,0.0
89724,0.0
89725,0.0
89726,0.0
89727,0.0
89728,1.0
89729,0.0
89730,1.0
89731,1.0
89732,1.0
89733,1.0
89734,0.0
89735,0.0
89736,0.0
89737,0.0
89738,1.0
89739,0.0
89740,0.0
89741,0.0
89742,0.0
89743,0.0
89744,1.0
89745,1.0
89746,0.0
89747,1.0
89748,1.0
89749,0.0
89750,0.0
89751,0.0
89752,0.0
89753,0.0
89754,1.0
89755,0.0
89756,0.0
89757,0.0
89758,0.0
89759,0.0
89760,0.0
89761,0.0
89762,1.0
89763,0.0
89764,0.0
89765,0.0
89766,0.0
89767,0.0
89768,1.0
89769,1.0
89770,0.0
89771,1.0
89772,1.0
89773,1.0
89774,1.0
89775,1.0
89776,1.0
89777,1.0
89778,1.0
89779,1.0
89780,1.0
89781,1.0
89782,0.0
89783,1.0
89784,1.0
89785,0.0
89786,0.0
89787,1.0
89788,1.0
89789,0.0
89790,1.0
89791,1.0
89792,1.0
89793,0.0
89794,0.0
89795,0.0
89796,0.0
89797,1.0
89798,0.0
89799,1.0
89800,0.0
89801,0.0
89802,0.0
89803,0.0
89804,1.0
89805,0.0
89806,1.0
89807,0.0
89808,1.0
89809,1.0
89810,1.0
89811,0.0
89812,0.0
89813,1.0
89814,1.0
89815,1.0
89816,0.0
89817,1.0
89818,1.0
89819,1.0
89820,0.0
89821,1.0
89822,1.0
89823,1.0
89824,1.0
89825,0.0
89826,1.0
89827,1.0
89828,1.0
89829,1.0
89830,1.0
89831,1.0
89832,0.0
89833,0.0
89834,1.0
89835,1.0
89836,0.0
89837,0.0
89838,0.0
89839,0.0
89840,1.0
89841,0.0
89842,1.0
89843,1.0
89844,0.0
89845,1.0
89846,0.0
89847,1.0
89848,1.0
89849,0.0
89850,1.0
89851,0.0
89852,0.0
89853,0.0
89854,1.0
89855,0.0
89856,0.0
89857,1.0
89858,0.0
89859,0.0
89860,0.0
89861,0.0
89862,0.0
89863,1.0
89864,0.0
89865,1.0
89866,0.0
89867,1.0
89868,1.0
89869,0.0
89870,1.0
89871,0.0
89872,0.0
89873,1.0
89874,0.0
89875,0.0
89876,1.0
89877,1.0
89878,1.0
89879,0.0
89880,0.0
89881,1.0
89882,1.0
89883,1.0
89884,0.0
89885,1.0
89886,1.0
89887,0.0
89888,1.0
89889,1.0
89890,1.0
89891,1.0
89892,0.0
89893,0.0
89894,1.0
89895,1.0
89896,0.0
89897,0.0
89898,0.0
89899,1.0
89900,0.0
89901,0.0
89902,0.0
89903,0.0
89904,0.0
89905,1.0
89906,0.0
89907,1.0
89908,0.0
89909,0.0
89910,1.0
89911,0.0
89912,0.0
89913,0.0
89914,1.0
89915,1.0
89916,0.0
89917,0.0
89918,1.0
89919,0.0
89920,1.0
89921,1.0
89922,0.0
89923,0.0
89924,0.0
89925,0.0
89926,1.0
89927,1.0
89928,0.0
89929,0.0
89930,1.0
89931,0.0
89932,1.0
89933,1.0
89934,0.0
89935,0.0
89936,1.0
89937,1.0
89938,1.0
89939,0.0
89940,1.0
89941,0.0
89942,0.0
89943,0.0
89944,1.0
89945,1.0
89946,1.0
89947,1.0
89948,1.0
89949,1.0
89950,1.0
89951,1.0
89952,1.0
89953,1.0
89954,1.0
89955,0.0
89956,1.0
89957,0.0
89958,1.0
89959,1.0
89960,1.0
89961,1.0
89962,1.0
89963,0.0
89964,1.0
89965,1.0
89966,1.0
89967,1.0
89968,0.0
89969,1.0
89970,1.0
89971,0.0
89972,0.0
89973,0.0
89974,0.0
89975,0.0
89976,1.0
89977,1.0
89978,1.0
89979,1.0
89980,1.0
89981,0.0
89982,1.0
89983,1.0
89984,0.0
89985,1.0
89986,0.0
89987,0.0
89988,0.0
89989,1.0
89990,0.0
89991,0.0
89992,1.0
89993,1.0
89994,1.0
89995,0.0
89996,1.0
89997,1.0
89998,1.0
89999,0.0
90000,1.0
90001,1.0
90002,1.0
90003,0.0
90004,1.0
90005,0.0
90006,1.0
90007,1.0
90008,1.0
90009,1.0
90010,0.0
90011,0.0
90012,1.0
90013,1.0
90014,0.0
90015,1.0
90016,0.0
90017,1.0
90018,1.0
90019,0.0
90020,1.0
90021,0.0
90022,0.0
90023,1.0
90024,0.0
90025,1.0
90026,1.0
90027,1.0
90028,1.0
90029,0.0
90030,0.0
90031,1.0
90032,0.0
90033,1.0
90034,0.0
90035,1.0
90036,1.0
90037,1.0
90038,1.0
90039,1.0
90040,1.0
90041,0.0
90042,0.0
90043,0.0
90044,0.0
90045,0.0
90046,1.0
90047,1.0
90048,1.0
90049,1.0
90050,1.0
90051,0.0
90052,0.0
90053,0.0
90054,0.0
90055,1.0
90056,1.0
90057,1.0
90058,0.0
90059,0.0
90060,1.0
90061,1.0
90062,0.0
90063,1.0
90064,0.0
90065,1.0
90066,1.0
90067,1.0
90068,1.0
90069,1.0
90070,1.0
90071,0.0
90072,0.0
90073,0.0
90074,0.0
90075,0.0
90076,0.0
90077,1.0
90078,1.0
90079,1.0
90080,0.0
90081,0.0
90082,1.0
90083,0.0
90084,1.0
90085,1.0
90086,0.0
90087,1.0
90088,1.0
90089,0.0
90090,1.0
90091,0.0
90092,0.0
90093,0.0
90094,1.0
90095,1.0
90096,0.0
90097,1.0
90098,0.0
90099,1.0
90100,1.0
90101,0.0
90102,0.0
90103,1.0
90104,1.0
90105,0.0
90106,1.0
90107,0.0
90108,1.0
90109,1.0
90110,1.0
90111,0.0
90112,1.0
90113,1.0
90114,1.0
90115,1.0
90116,1.0
90117,0.0
90118,1.0
90119,1.0
90120,0.0
90121,0.0
90122,1.0
90123,1.0
90124,1.0
90125,0.0
90126,0.0
90127,1.0
90128,1.0
90129,1.0
90130,1.0
90131,0.0
90132,0.0
90133,1.0
90134,1.0
90135,0.0
90136,0.0
90137,0.0
90138,1.0
90139,0.0
90140,1.0
90141,0.0
90142,0.0
90143,0.0
90144,0.0
90145,1.0
90146,1.0
90147,1.0
90148,0.0
90149,0.0
90150,0.0
90151,0.0
90152,0.0
90153,0.0
90154,1.0
90155,1.0
90156,1.0
90157,1.0
90158,1.0
90159,1.0
90160,0.0
90161,0.0
90162,0.0
90163,0.0
90164,1.0
90165,1.0
90166,0.0
90167,1.0
90168,1.0
90169,0.0
90170,0.0
90171,1.0
90172,1.0
90173,1.0
90174,1.0
90175,1.0
90176,1.0
90177,0.0
90178,0.0
90179,1.0
90180,0.0
90181,1.0
90182,1.0
90183,1.0
90184,0.0
90185,0.0
90186,1.0
90187,0.0
90188,1.0
90189,1.0
90190,0.0
90191,0.0
90192,0.0
90193,0.0
90194,0.0
90195,0.0
90196,0.0
90197,0.0
90198,0.0
90199,0.0
90200,0.0
90201,0.0
90202,1.0
90203,1.0
90204,1.0
90205,0.0
90206,1.0
90207,1.0
90208,1.0
90209,1.0
90210,0.0
90211,1.0
90212,0.0
90213,0.0
90214,1.0
90215,1.0
90216,0.0
90217,1.0
90218,1.0
90219,1.0
90220,1.0
90221,0.0
90222,0.0
90223,0.0
90224,0.0
90225,0.0
90226,0.0
90227,0.0
90228,0.0
90229,0.0
90230,0.0
90231,0.0
90232,1.0
90233,0.0
90234,0.0
90235,0.0
90236,0.0
90237,0.0
90238,0.0
90239,1.0
90240,1.0
90241,0.0
90242,0.0
90243,0.0
90244,0.0
90245,1.0
90246,1.0
90247,1.0
90248,0.0
90249,0.0
90250,1.0
90251,1.0
90252,1.0
90253,0.0
90254,1.0
90255,1.0
90256,1.0
90257,0.0
90258,1.0
90259,1.0
90260,1.0
90261,0.0
90262,1.0
90263,1.0
90264,0.0
90265,1.0
90266,0.0
90267,1.0
90268,1.0
90269,0.0
90270,0.0
90271,1.0
90272,1.0
90273,1.0
90274,0.0
90275,0.0
90276,1.0
90277,1.0
90278,1.0
90279,1.0
90280,1.0
90281,0.0
90282,0.0
90283,0.0
90284,1.0
90285,0.0
90286,1.0
90287,1.0
90288,1.0
90289,1.0
90290,0.0
90291,0.0
90292,1.0
90293,1.0
90294,1.0
90295,1.0
90296,0.0
90297,0.0
90298,1.0
90299,0.0
90300,1.0
90301,1.0
90302,0.0
90303,1.0
90304,1.0
90305,1.0
90306,1.0
90307,1.0
90308,1.0
90309,0.0
90310,1.0
90311,0.0
90312,1.0
90313,0.0
90314,0.0
90315,0.0
90316,0.0
90317,0.0
90318,1.0
90319,0.0
90320,0.0
90321,0.0
90322,0.0
90323,0.0
90324,1.0
90325,1.0
90326,1.0
90327,1.0
90328,0.0
90329,0.0
90330,1.0
90331,0.0
90332,1.0
90333,1.0
90334,1.0
90335,1.0
90336,0.0
90337,0.0
90338,1.0
90339,1.0
90340,1.0
90341,1.0
90342,0.0
90343,1.0
90344,1.0
90345,0.0
90346,1.0
90347,1.0
90348,1.0
90349,1.0
90350,0.0
90351,1.0
90352,1.0
90353,0.0
90354,0.0
90355,1.0
90356,1.0
90357,1.0
90358,0.0
90359,0.0
90360,1.0
90361,0.0
90362,1.0
90363,1.0
90364,1.0
90365,1.0
90366,0.0
90367,0.0
90368,0.0
90369,0.0
90370,1.0
90371,0.0
90372,1.0
90373,1.0
90374,1.0
90375,1.0
90376,0.0
90377,1.0
90378,1.0
90379,1.0
90380,1.0
90381,1.0
90382,0.0
90383,0.0
90384,0.0
90385,0.0
90386,1.0
90387,1.0
90388,1.0
90389,1.0
90390,0.0
90391,1.0
90392,1.0
90393,1.0
90394,0.0
90395,1.0
90396,1.0
90397,1.0
90398,1.0
90399,1.0
90400,1.0
90401,0.0
90402,1.0
90403,0.0
90404,1.0
90405,0.0
90406,1.0
90407,1.0
90408,1.0
90409,1.0
90410,1.0
90411,1.0
90412,0.0
90413,0.0
90414,0.0
90415,1.0
90416,1.0
90417,1.0
90418,1.0
90419,1.0
90420,0.0
90421,0.0
90422,0.0
90423,0.0
90424,0.0
90425,0.0
90426,0.0
90427,0.0
90428,1.0
90429,1.0
90430,1.0
90431,0.0
90432,0.0
90433,1.0
90434,1.0
90435,0.0
90436,1.0
90437,1.0
90438,0.0
90439,1.0
90440,1.0
90441,0.0
90442,0.0
90443,1.0
90444,0.0
90445,1.0
90446,1.0
90447,1.0
90448,0.0
90449,0.0
90450,1.0
90451,1.0
90452,0.0
90453,0.0
90454,1.0
90455,0.0
90456,1.0
90457,1.0
90458,1.0
90459,1.0
90460,1.0
90461,0.0
90462,1.0
90463,1.0
90464,1.0
90465,0.0
90466,1.0
90467,1.0
90468,1.0
90469,0.0
90470,1.0
90471,0.0
90472,1.0
90473,0.0
90474,1.0
90475,1.0
90476,0.0
90477,0.0
90478,0.0
90479,1.0
90480,1.0
90481,1.0
90482,0.0
90483,1.0
90484,1.0
90485,1.0
90486,1.0
90487,0.0
90488,1.0
90489,0.0
90490,1.0
90491,1.0
90492,1.0
90493,1.0
90494,0.0
90495,0.0
90496,1.0
90497,1.0
90498,1.0
90499,1.0
90500,0.0
90501,1.0
90502,0.0
90503,0.0
90504,0.0
90505,1.0
90506,0.0
90507,1.0
90508,0.0
90509,1.0
90510,1.0
90511,1.0
90512,1.0
90513,1.0
90514,1.0
90515,0.0
90516,1.0
90517,1.0
90518,1.0
90519,0.0
90520,0.0
90521,1.0
90522,1.0
90523,1.0
90524,1.0
90525,0.0
90526,1.0
90527,1.0
90528,1.0
90529,0.0
90530,0.0
90531,1.0
90532,0.0
90533,0.0
90534,0.0
90535,1.0
90536,1.0
90537,1.0
90538,0.0
90539,1.0
90540,0.0
90541,0.0
90542,0.0
90543,1.0
90544,1.0
90545,0.0
90546,0.0
90547,0.0
90548,1.0
90549,1.0
90550,1.0
90551,1.0
90552,1.0
90553,1.0
90554,1.0
90555,1.0
90556,0.0
90557,0.0
90558,1.0
90559,1.0
90560,0.0
90561,0.0
90562,1.0
90563,1.0
90564,1.0
90565,0.0
90566,0.0
90567,1.0
90568,0.0
90569,1.0
90570,0.0
90571,1.0
90572,0.0
90573,0.0
90574,1.0
90575,0.0
90576,1.0
90577,0.0
90578,0.0
90579,1.0
90580,1.0
90581,1.0
90582,1.0
90583,0.0
90584,1.0
90585,1.0
90586,1.0
90587,1.0
90588,1.0
90589,0.0
90590,1.0
90591,1.0
90592,1.0
90593,0.0
90594,0.0
90595,0.0
90596,0.0
90597,1.0
90598,1.0
90599,0.0
90600,1.0
90601,0.0
90602,1.0
90603,0.0
90604,1.0
90605,1.0
90606,1.0
90607,1.0
90608,0.0
90609,1.0
90610,0.0
90611,0.0
90612,1.0
90613,0.0
90614,1.0
90615,0.0
90616,1.0
90617,0.0
90618,0.0
90619,0.0
90620,0.0
90621,1.0
90622,0.0
90623,1.0
90624,1.0
90625,0.0
90626,1.0
90627,0.0
90628,0.0
90629,0.0
90630,1.0
